Filename,Rulename,original,gender,SglNom,SglArt,SglDat,SglVoc,PluNom,PluArt,PluDat,PluVoc
Artworks,Artwork,art,f,artă,arta,artei,-,arte,artele,artelor,-
Artworks,Artwork,work,f,lucrare,lucrarea,lucrării,lucrare,lucrări,lucrările,lucrărilor,lucrărilor
Artworks,Artwork,item,n,obiect,obiectul,obiectului,-,obiecte,obiectele,obiectelor,-
Artworks,Artwork,piece,f,piesă,piesa,piesei,pieso,piese,piesele,pieselor,pieselor
Artworks,Artwork,oeuvre,f,operă,opera,operei,operă,opere,operele,operelor,operelor
Artworks,Artwork,expression,f,expresie,expresia,expresiei,expresie,expresii,expresiile,expresiilor,expresiilor
Artworks,Artwork,attempt,f,încercare,încercarea,încercării,încercare,încercări,încercările,încercărilor,încercărilor
Artworks,Artwork,untitled,,neintitulat,,,,,,,
Artworks,Artwork,titled,,intitulat,,,,,,,
Artworks,Artwork,shape,n,contur,conturul,conturului,conturule,contururi,contururile,contururilor,contururilor
Artworks,Artwork,form,f,formă,forma,formei,formă,forme,formele,formelor,formelor
Artworks,Artwork,image,f,imagine,imaginea,imaginii,imagine,imagini,imaginile,imaginilor,imaginilor
Artworks,Artwork,shot,f,împușcătură,împușcătura,împușcăturii,împușcătură,împușcături,împușcăturile,împușcăturilor,împușcăturilor
Artworks,Artwork,picture,f,pictură,pictura,picturii,-,picturi,picturile,picturilor,-
Artworks,Artwork,portrait,n,portret,portretul,portretului,portretule,portreturi,portreturile,portreturilor,portreturilor
Artworks,Artwork,still,,statornic,,,,,,,
Artworks,Artwork,poem,n,poem,poemul,poemului,poemule,poeme,poemele,poemelor,poemelor
Artworks,Artwork,lullaby,,cântec de leagăn,,,,,,,
Artworks,Artwork,song,,cântec,,,,,,,
Artworks,Artwork,tune,,melodie,,,,,,,
Artworks,Artwork,rhythm,,ritm,,,,,,,
Artworks,Artwork,beat,,bate,,,,,,,
Artworks,Artwork,codex,,codex,,,,,,,
Artworks,Artwork,book,,carte,,,,,,,
Artworks,Artwork,cuboid,m,cuboid,cuboidul,cuboidului,cuboidule,cuboizi,cuboizii,cuboizilor,cuboizilor
Artworks,Artwork,circloid,,circloid,,,,,,,
Artworks,Artwork,parabolic,,parabolic,,,,,,,
Artworks,Artwork,cubic,,cubic,,,,,,,
Artworks,Artwork,curvelike,,curbiliniu,,,,,,,
Artworks,Artwork,curve,f,curbă,curba,curbei,curbo,curbe,curbele,curbelor,curbelor
Artworks,Artwork,mirror,f,oglindă,oglinda,oglinzii,-,oglinzi,oglinzile,oglinzilor,-
Artworks,Artwork,day,f,zi,ziua,zilei,zi,zile,zilele,zilelor,zilelor
Artworks,Artwork,vomit,f,vomă,voma,vomei,vomă,vome,vomele,vomelor,vomelor
Artworks,Artwork,sweat,f,transpirație,transpirația,transpirației,transpirație,transpirații,transpirațiile,transpirațiilor,transpirațiilor
Artworks,Artwork,shadow,f,umbră,umbra,umbrei,umbră,umbre,umbrele,umbrelor,umbrelor
Artworks,Artwork,freedom,f,libertate,libertatea,libertății,-,libertăți,libertățile,libertăților,-
Artworks,Artwork,vision,,viziune,,,,,,,
Artworks,Artwork,love,,dragoste,,,,,,,
Artworks,Artwork,divinity,,divinitate,,,,,,,
Artworks,Artwork,wisdom,,înțelepciune,,,,,,,
Artworks,Artwork,shame,,rușine,,,,,,,
Artworks,Artwork,death,,moarte,,,,,,,
Artworks,Artwork,darkness,,întuneric,,,,,,,
Bodyparts,BodyPart,head,n,cap,capul,capului,capule,capuri,capurile,capurilor,capurilor
Bodyparts,BodyPart,eye,m,ochi,ochiul,ochiului,ochiule,ochi,ochii,ochilor,ochilor
Bodyparts,BodyPart,nose,n,nas,nasul,nasului,-,nasuri,nasurile,nasurilor,-
Bodyparts,BodyPart,mouth,f,gură,gura,gurii,-,guri,gurile,gurilor,-
Bodyparts,BodyPart,tooth,m,dinte,dintele,dintelui,dinte,dinți,dinții,dinților,dinților
Bodyparts,BodyPart,fang,m,colț,colțul,colțului,colțule,colți,colții,colților,colților
Bodyparts,BodyPart,cheek,m,obraz,obrazul,obrazului,obrazule,obraji,obrajii,obrajilor,obrajilor
Bodyparts,BodyPart,chin,f,bărbie,bărbia,bărbiei,-,bărbii,bărbiile,bărbiilor,-
Bodyparts,BodyPart,lip,f,buză,buza,buzei,-,buze,buzele,buzelor,-
Bodyparts,BodyPart,ear,f,ureche,urechea,urechii,-,urechi,urechile,urechilor,-
Bodyparts,BodyPart,neck,n,gât,gâtul,gâtului,-,gâturi,gâturile,gâturilor,-
Bodyparts,BodyPart,body,,corp,,,,,,,
Bodyparts,BodyPart,chest,n,piept,pieptul,pieptului,pieptule,piepturi,piepturile,piepturilor,piepturilor
Bodyparts,BodyPart,shoulder,m,umăr,umărul,umărului,umărule,umeri,umerii,umerilor,umerilor
Bodyparts,BodyPart,arm,n,braț,brațul,brațului,-,brațe,brațele,brațelor,-
Bodyparts,BodyPart,elbow,n,cot,cotul,cotului,cotule,coturi,coturile,coturilor,coturilor
Bodyparts,BodyPart,wrist,,încheietura mâinii,,,,,,,
Bodyparts,BodyPart,hand,f,mână,mâna,mâinii,-,mâini,mâinile,mâinilor,-
Bodyparts,BodyPart,palm,f,palmă,palma,palmei,palmă,palme,palmele,palmelor,palmelor
Bodyparts,BodyPart,finger,n,deget,degetul,degetului,degetule,degete,degetele,degetelor,degetelor
Bodyparts,BodyPart,claw,f,gheară,gheara,ghearei,gheară,gheare,ghearele,ghearelor,ghearelor
Bodyparts,BodyPart,talon,,,,,,,,,
Bodyparts,BodyPart,wing,f,aripă,aripa,aripii,aripo,aripi,aripile,aripilor,aripilor
Bodyparts,BodyPart,hip,n,șold,șoldul,șoldului,șoldule,șolduri,șoldurile,șoldurilor,șoldurilor
Bodyparts,BodyPart,leg,n,picior,piciorul,piciorului,piciorule,picioare,picioarele,picioarelor,picioarelor
Bodyparts,BodyPart,knee,m,genunchi,genunchiul,genunchiului,genunchiule,genunchi,genunchii,genunchilor,genunchilor
Bodyparts,BodyPart,ankle,f,gleznă,glezna,gleznei,gleznă,glezne,gleznele,gleznelor,gleznelor
Bodyparts,BodyPart,foot,n,picior,piciorul,piciorului,piciorule,picioare,picioarele,picioarelor,picioarelor
Bodyparts,BodyPart,heel,n,călcâi,călcâiul,călcâiului,călcâiule,călcâie,călcâiele,călcâielor,călcâielor
Bodyparts,BodyPart,toe,,deget de la picior,,,,,,,
Bodyparts,BodyPart,paw,f,labă,laba,labei,labă,labe,labele,labelor,labelor
BusinessTypes,businesstype,Company,f,-,Compania,-,-,-,-,-,-
BusinessTypes,businesstype,Partners,n,-,-,-,-,-,Parteneriatele,-,-
BusinessTypes,businesstype,Corporation,f,-,Corporația,-,-,-,-,-,-
BusinessTypes,businesstype,Traders,n,-,-,-,-,-,Comercianții,-,-
BusinessTypes,businesstype,Industries,f,-,-,-,-,-,Industriile,-,-
BusinessTypes,businesstype,Incorporated,f,-,Incorporated,-,-,-,-,-,-
BusinessTypes,businesstype,Travelers,m,-,-,-,-,-,Călătorii,-,-
BusinessTypes,businesstype,Interplanetary,m,-,Interplanetara,-,-,-,-,-,-
BusinessTypes,businesstype,Shipping,n,-,Transportul,-,-,-,-,-,-
BusinessTypes,businesstype,Export Company,f,-,Compania de export,-,-,-,-,-,-
BusinessTypes,businesstype,Import Company,f,-,Compania de inport,-,-,-,-,-,-
BusinessTypes,businesstype,Transport Company,f,-,Compania de transport,-,-,-,-,-,-
BusinessTypes,businesstype,Transit Company,f,-,Compania de tranzit,-,-,-,-,-,-
BusinessTypes,businesstype,Securities,f,-,-,-,-,-,Valorile Mobiliare,-,-
BusinessTypes,businesstype,Solutions,f,-,-,-,-,-,Soluțile,-,-
BusinessTypes,businesstype,Consortium,n,-,Consorțiul,-,-,-,-,-,-
BusinessTypes,businesstype,Interstellar,m,-,Interstelarul,-,-,-,-,-,-
BusinessTypes,businesstype,Lubricants,m,-,-,-,-,-,Lubrifianții,-,-
Colors,Color,red,m,roșu,roșul,roșului,roșule,roșii,roșiii,roșiilor,roșiilor
Colors,Color,blue,n,albastru,albastrul,albastrului,albastrule,albastre,albastrele,albastrelor,albastrelor
Colors,Color,green,n,verde,verdele,verdelui,verdele,-,-,-,-
Colors,Color,purple,n,violet,violetul,violetului,-,-,-,-,-
Colors,Color,black,n,negru,negrul,negrului,negrule,negre,negrele,negrelor,negrelor
Colors,Color,white,m,alb,albul,albului,albule,albi,albii,albilor,albilor
Colors,Color,gray,n,gri,griul,griului,-,-,-,-,-
Colors,Color,orange,n,portocaliu,portocaliul,portocaliului,portocaliule,-,-,-,-
Colors_Badass,ColorBadass,red,m,roșu,roșul,roșului,roșule,roșii,roșiii,roșiilor,roșiilor
Colors_Badass,ColorBadass,black,n,negru,negrul,negrului,negrule,negre,negrele,negrelor,negrelor
Colors_Badass,ColorBadass,gray,n,gri,griul,griului,-,-,-,-,-
Colors_Badass,ColorBadass,ash,n,cenușiu,cenușiul,cenușiului,cenușiule,-,-,-,-
Colors_Badass,ColorBadass,dark,m,întunecat,întunecatul,întunecatului,întunecatule,întunecații,întunecațiii,întunecațiilor,întunecațiilor
Colors_Badass,ColorBadass,shadow,m,umbros,umbrosul,umbrosului,umbrosule,umbroșii,umbroșiii,umbroșilor,umbroșilor
Colors_Badass,ColorBadass,night,m,nocturn,nocturnul,nocturnului,nocturnule,nocturnii,nocturniii,nocturnilor,nocturnilor
Communities,Community,village,n,sat,satul,satului,-,sate,satele,satelor,-
Communities,Community,village,n,sat,satul,satului,-,sate,satele,satelor,-
Communities,Community,town,n,orășel,orășelul,orășelului,orășelule,orășele,orășelele,orășelelor,orășelelor
Communities,Community,town,n,orășel,orășelul,orășelului,orășelule,orășele,orășelele,orășelelor,orășelelor
Communities,Community,township,n,municipiu,municipiul,municipiului,-,municipii,municipiile,municipiilor,-
Communities,Community,hamlet,n,cătun,cătunul,cătunului,cătunule,cătunuri,cătunurile,cătunurilor,cătunurilor
Communities,Community,district,n,district,districtul,districtului,districtule,districte,districtele,districtelor,districtelor
Communities,Community,city,n,oraș,orașul,orașului,-,orașe,orașele,orașelor,-
Communities,Community,settlement,f,așezare,așezarea,așezării,așezare,așezări,așezările,așezărilor,așezărilor
Communities,Community,encampment,f,tabără,tabăra,taberei,tabără,tabere,taberele,taberelor,taberelor
Communities,Community,campsite,n,camping,campingul,campingului,campingule,campinguri,campingurile,campingurilor,campingurilor
Concepts_Angsty,ConceptAngsty,sadness,f,tristețe,tristețea,tristeții,,tristeți,tristețile,tristeților,
Concepts_Angsty,ConceptAngsty,despair,,disperare,,,,,,,
Concepts_Angsty,ConceptAngsty,loss,f,pierdere,pierderea,pierderii,-,pierderi,pierderile,pierderilor,-
Concepts_Angsty,ConceptAngsty,depression,,depresie,,,,,,,
Concepts_Angsty,ConceptAngsty,emptiness,f,goliciune,goliciunea,goliciunii,goliciune,goliciuni,goliciunile,goliciunilor,goliciunilor
Concepts_Angsty,ConceptAngsty,solitude,f,singurătate,singurătatea,singurătății,-,singurătăți,singurătățile,singurătăților,-
Concepts_Angsty,ConceptAngsty,distance,f,distanță,distanța,distanței,distanță,distanțe,distanțele,distanțelor,distanțelor
Concepts_Angsty,ConceptAngsty,thought,m,gând,gândul,gândului,gândule,gânduri,gândurile,gândurilor,gândurilor
Concepts_Angsty,ConceptAngsty,contemplation,f,contemplație,contemplația,contemplației,contemplație,contemplații,contemplațiile,contemplațiilor,contemplațiilor
Concepts_Angsty,ConceptAngsty,loneliness,f,singurătate,singurătatea,singurătății,-,singurătăți,singurătățile,singurătăților,-
Concepts_Angsty,ConceptAngsty,isolation,f,izolare,izolarea,izolării,izolare,izolări,izolările,izolărilor,izolărilor
Concepts_Angsty,ConceptAngsty,seclusion,,secluzie,,,,,,,
Concepts_Angsty,ConceptAngsty,silence,f,tăcere,tăcerea,tăcerii,tăcere,tăceri,tăcerile,tăcerilor,tăcerilor
Concepts_Angsty,ConceptAngsty,confinement,f,izolare,izolarea,izolării,izolare,izolări,izolările,izolărilor,izolărilor
Concepts_Angsty,ConceptAngsty,detachment,f,detașare,detașarea,detașării,detașare,detașări,detașările,detașărilor,detașărilor
Concepts_Angsty,ConceptAngsty,lonesomeness,f,singurătate,singurătatea,singurătății,-,singurătăți,singurătățile,singurătăților,-
Concepts_Angsty,ConceptAngsty,quietude,f,liniște,liniștea,liniștii,-,-,-,-,-
Concepts_Angsty,ConceptAngsty,decay,f,decădere,decăderea,decăderii,decădere,decăderi,decăderile,decăderilor,decăderilor
Concepts_Angsty,ConceptAngsty,desolation,f,pustietate,pustietatea,pustietății,pustietate,pustietăți,pustietățile,pustietăților,pustietăților
Concepts_Angsty,ConceptAngsty,destruction,f,distrugere,distrugerea,distrugerii,distrugere,distrugeri,distrugerile,distrugerilor,distrugerilor
Concepts_Angsty,ConceptAngsty,devastation,,devastare,,,,,,,
Concepts_Angsty,ConceptAngsty,exhaustion,,epuizare,,,,,,,
Concepts_Angsty,ConceptAngsty,defeat,,înfrângere,,,,,,,
Concepts_Angsty,ConceptAngsty,failure,,eșec,,,,,,,
Concepts_Angsty,ConceptAngsty,cataclysm,,cataclism,,,,,,,
Concepts_Angsty,ConceptAngsty,death,,moarte,,,,,,,
Concepts_Angsty,ConceptAngsty,poverty,,sărăcie,,,,,,,
Concepts_Angsty,ConceptAngsty,desire,,dorință,,,,,,,
Concepts_Angsty,ConceptAngsty,need,,nevoie,,,,,,,
Concepts_Angsty,ConceptAngsty,debt,,datorie,,,,,,,
Concepts_Angsty,ConceptAngsty,hardship,,greutăți,,,,,,,
Concepts_Angsty,ConceptAngsty,helplessness,,neputință,,,,,,,
Concepts_Angsty,ConceptAngsty,scarcity,,insuficiență,,,,,,,
Concepts_Angsty,ConceptAngsty,starvation,,foamete,,,,,,,
Concepts_Angsty,ConceptAngsty,thirst,,sete,,,,,,,
Concepts_Angsty,ConceptAngsty,hunger,,foamete,,,,,,,
Concepts_Angsty,ConceptAngsty,difficulty,,dificultate,,,,,,,
Concepts_Angsty,ConceptAngsty,challenge,,provocare,,,,,,,
Concepts_Angsty,ConceptAngsty,pain,,durere,,,,,,,
Concepts_Badass,ConceptBadass,suffering,f,suferință,suferința,suferinței,-,suferințe,suferințele,suferințelor,-
Concepts_Badass,ConceptBadass,victory,f,victorie,victoria,victoriei,victorie,victorii,victoriile,victoriilor,victoriilor
Concepts_Badass,ConceptBadass,murder,f,crimă,crima,crimei,crimă,crime,crimele,crimelor,crimelor
Concepts_Badass,ConceptBadass,death,f,moarte,moartea,morții,-,morți,morțile,morților,-
Concepts_Badass,ConceptBadass,thrusting,f,împingere,împingerea,împingerii,împingere,împingeri,împingerile,împingerilor,împingerilor
Concepts_Badass,ConceptBadass,power,f,putere,puterea,puterii,putere,puteri,puterile,puterilor,puterilor
Concepts_Badass,ConceptBadass,force,f,forță,forța,forței,forță,forțe,forțele,forțelor,forțelor
Concepts_Badass,ConceptBadass,godlessness,f,evlavie,evlavia,evlaviei,-,evlavii,evlaviile,evlaviilor,-
Concepts_Badass,ConceptBadass,god,m,zeu,zeul,zeului,-,zei,zeii,zeilor,-
Concepts_Badass,ConceptBadass,pain,,durere,,,,,,,
Concepts_Badass,ConceptBadass,triumph,,triumf,,,,,,,
Concepts_Badass,ConceptBadass,blood,,sânge,,,,,,,
Concepts_Badass,ConceptBadass,cash,,bani,,,,,,,
Concepts_Badass,ConceptBadass,vengeance,,răzbunare,,,,,,,
Concepts_Badass,ConceptBadass,revenge,,răzbunare,,,,,,,
Concepts_Badass,ConceptBadass,agony,,agonie,,,,,,,
Concepts_Badass,ConceptBadass,fever,,febră,,,,,,,
Concepts_Badass,ConceptBadass,illness,,boală,,,,,,,
Concepts_Badass,ConceptBadass,injury,,rană,,,,,,,
Concepts_Badass,ConceptBadass,torment,,chin,,,,,,,
Concepts_Badass,ConceptBadass,anguish,,angoasă,,,,,,,
Concepts_Badass,ConceptBadass,misery,,mizerie,,,,,,,
Concepts_Badass,ConceptBadass,persecution,,persecuție,,,,,,,
Concepts_Badass,ConceptBadass,torture,,tortură,,,,,,,
Concepts_Badass,ConceptBadass,suffering,,suferință,,,,,,,
Concepts_Badass,ConceptBadass,tyranny,,tiranie,,,,,,,
Concepts_Badass,ConceptBadass,oppression,,opresiune,,,,,,,
Concepts_Badass,ConceptBadass,cruelty,,cruzime,,,,,,,
Concepts_Badass,ConceptBadass,terrorism,,terorism,,,,,,,
Concepts_Badass,ConceptBadass,terror,,teroare,,,,,,,
Concepts_Badass,ConceptBadass,chaos,,haos,,,,,,,
Concepts_Badass,ConceptBadass,trouble,,probleme,,,,,,,
Concepts_Badass,ConceptBadass,unrest,,neliniște,,,,,,,
Concepts_Badass,ConceptBadass,anarchy,,anarhie,,,,,,,
Concepts_Badass,ConceptBadass,combat,,luptă,,,,,,,
Concepts_Badass,ConceptBadass,violence,,violență,,,,,,,
Concepts_Badass,ConceptBadass,war,,război,,,,,,,
Concepts_Badass,ConceptBadass,bloodshed,,vărsare de sânge,,,,,,,
Concepts_Badass,ConceptBadass,hostility,,ostilitate,,,,,,,
Concepts_Badass,ConceptBadass,strife,,conflict,,,,,,,
Concepts_Badass,ConceptBadass,struggle,,luptă,,,,,,,
Concepts_Positive,ConceptPositive,hope,f,speranță,speranța,speranței,-,speranțe,speranțele,speranțelor,-
Concepts_Positive,ConceptPositive,love,f,dragoste,dragostea,dragostei,dragoste,dragoste,dragostele,dragostelor,dragostelor
Concepts_Positive,ConceptPositive,strength,f,putere,puterea,puterii,putere,puteri,puterile,puterilor,puterilor
Concepts_Positive,ConceptPositive,struggle,f,luptă,lupta,luptei,luptă,lupte,luptele,luptelor,luptelor
Concepts_Positive,ConceptPositive,family,f,familie,familia,familiei,-,familii,familiile,familiilor,-
Concepts_Positive,ConceptPositive,loyalty,f,loialitate,loialitatea,loialității,loialitate,loialități,loialitățile,loialităților,loialităților
Concepts_Positive,ConceptPositive,fun,f,distracție,distracția,distracției,distracție,distracții,distracțiile,distracțiilor,distracțiilor
Concepts_Positive,ConceptPositive,bliss,f,fericire,fericirea,fericirii,-,fericiri,fericirile,fericirilor,-
Concepts_Positive,ConceptPositive,plenty,f,abundență,abundența,abundenței,abundențo,abundențe,abundențele,abundențelor,abundențelor
Concepts_Positive,ConceptPositive,growth,f,creștere,creșterea,creșterii,creștere,creșteri,creșterile,creșterilor,creșterilor
Concepts_Positive,ConceptPositive,happiness,f,fericire,fericirea,fericirii,-,fericiri,fericirile,fericirilor,-
Concepts_Positive,ConceptPositive,togetherness,,colectivitate,,,,,,,
Concepts_Positive,ConceptPositive,community,,comunitate,,,,,,,
Concepts_Positive,ConceptPositive,affection,,afecțiune,,,,,,,
Concepts_Positive,ConceptPositive,intimacy,,intimitate,,,,,,,
Concepts_Positive,ConceptPositive,fellowship,,părtășie,,,,,,,
Concepts_Positive,ConceptPositive,friendship,,prietenie,,,,,,,
Concepts_Positive,ConceptPositive,goodwill,,bunăvoință,,,,,,,
Concepts_Positive,ConceptPositive,devotion,,devotament,,,,,,,
Concepts_Positive,ConceptPositive,harmony,,armonie,,,,,,,
Concepts_Positive,ConceptPositive,solidarity,,solidaritate,,,,,,,
Concepts_Positive,ConceptPositive,compassion,,compasiune,,,,,,,
Concepts_Positive,ConceptPositive,mercy,,milă,,,,,,,
Concepts_Positive,ConceptPositive,patience,,răbdare,,,,,,,
Concepts_Positive,ConceptPositive,sympathy,,simpatie,,,,,,,
Concepts_Positive,ConceptPositive,honesty,,onestitate,,,,,,,
Concepts_Positive,ConceptPositive,kindness,,bunătate,,,,,,,
Concepts_Positive,ConceptPositive,grace,,grație,,,,,,,
Concepts_Positive,ConceptPositive,decency,,decență,,,,,,,
Concepts_Positive,ConceptPositive,elegance,,eleganță,,,,,,,
Concepts_Positive,ConceptPositive,camraderie,,camaraderie,,,,,,,
Concepts_Positive,ConceptPositive,brotherhood,,fraternitate,,,,,,,
Concepts_Positive,ConceptPositive,safety,,siguranță,,,,,,,
Enemies,Enemy,bandit,m,bandit,banditul,banditului,banditule,bandiți,bandiții,bandiților,bandiților
Enemies,Enemy,criminal,m,criminal,criminalul,criminalului,criminalule,criminali,criminalii,criminalilor,criminalilor
Enemies,Enemy,raider,m,jefuitor,jefuitorul,jefuitorului,jefuitorule,jefuitori,jefuitorii,jefuitorilor,jefuitorilor
Enemies,Enemy,outlaw,,nelegiuit,,,,,,,
Enemies,Enemy,pirate,m,pirat,piratul,piratului,piratule,pirați,pirații,piraților,piraților
Enemies,Enemy,robber,m,tâlhar,tâlharul,tâlharului,tâlharule,tâlhari,tâlharii,tâlharilor,tâlharilor
Enemies,Enemy,brigand,m,bandit,banditul,banditului,banditule,bandiți,bandiții,bandiților,bandiților
Enemies,Enemy,crook,m,escroc,escrocul,escrocului,escrocule,escroci,escrocii,escrocilor,escrocilor
Enemies,Enemy,rogue,m,pungaș,pungașul,pungașului,pungașule,pungași,pungașii,pungașilor,pungașilor
Enemies,Enemy,burglar,m,hoț,hoțul,hoțului,hoțule,hoți,hoții,hoților,hoților
Enemies,Enemy,mugger,m,tâlhar,tâlharul,tâlharului,tâlharule,tâlhari,tâlharii,tâlharilor,tâlharilor
Enemies,Enemy,terrorist,m,terorist,teroristul,teroristului,teroristule,teroriști,teroriștii,teroriștilor,teroriștilor
Enemies,Enemy,barbarian,m,barbar,barbarul,barbarului,barbarule,barbari,barbarii,barbarilor,barbarilor
Enemies,Enemy,cannibal,m,canibal,canibalul,canibalului,canibalule,canibali,canibalii,canibalilor,canibalilor
Enemies,Enemy,devil,m,diavol,diavolul,diavolului,-,diavoli,diavolii,diavolilor,-
Enemies,Enemy,demon,m,demon,demonul,demonului,-,demoni,demonii,demonilor,-
Enemies,Enemy,beast,f,bestie,bestia,bestiei,bestie,bestii,bestiile,bestiilor,bestiilor
Enemies,Enemy,monster,m,monstru,monstrul,monstrului,monstrule,monștri,monștrii,monștrilor,monștrilor
Enemies,Enemy,vampire,m,vampir,vampirul,vampirului,vampirule,vampiri,vampirii,vampirilor,vampirilor
Enemies,Enemy,fiend,m,demon,demonul,demonului,-,demoni,demonii,demonilor,-
Enemies,Enemy,goblin,m,spiriduș,spiridușul,spiridușului,-,spiriduși,spiridușii,spiridușilor,-
Enemies,Enemy,imp,m,drăcușor,drăcușorul,drăcușorului,drăcușorule,drăcușori,drăcușorii,drăcușorilor,drăcușorilor
Enemies,Enemy,dragon,m,dragon,dragonul,dragonului,dragonule,dragoni,dragonii,dragonilor,dragonilor
Games,Game,poker,,poker,,,,,,,
Games,Game,chess,n,șah,șahul,șahului,șahule,șahuri,șahurile,șahurilor,șahurilor
Games,Game,cards,,cărți,,,,,,,
Games,Game,backgammon,,backgammon,,,,,,,
Games,Game,dice,,zaruri,,,,,,,
Games,Game,craps,,zaruri,,,,,,,
Games,Game,roulette,f,ruletă,ruleta,ruletei,ruletă,rulete,ruletele,ruletelor,ruletelor
Games,Game,blackjack,,blackjack,,,,,,,
Gore,Gore,blood,n,sânge,sângele,sângelui,sânge,sângiuri,sângiurile,sângiurilor,sângiurilor
Gore,Gore,gore,n,maț,mațul,mațului,mațule,mațe,mațele,mațelor,mațelor
Gore,Gore,guts,n,-,-,-,-,viscere,viscerele,viscerelor,-
Gore,Gore,viscera,,măruntaie,,,,,,,
Gore,Gore,innards,,măruntaie,,,,,,,
Gore,Gore,entrails,,intestine,,,,,,,
Gore,Gore,intestines,,intestine,,,,,,,
GroupNames,groupname,society,f,societate,societatea,societății,,societăți,societățile,societăților,
GroupNames,groupname,crew,n,echipaj,echipajul,echipajului,echipajule,echipaje,echipajele,echipajelor,echipajelor
GroupNames,groupname,group,n,grup,grupul,grupului,grupule,grupuri,grupurile,grupurilor,grupurilor
GroupNames,groupname,company,,,,,,,,,
GroupNames,groupname,team,f,echipă,echipa,echipei,echipă,echipe,echipele,echipelor,echipelor
GroupNames,groupname,pack,,,,,,,,,
GroupNames,groupname,army,f,armată,armata,armatei,-,armate,armatele,armatelor,-
GroupNames,groupname,party,,,,,,,,,
GroupNames,groupname,band,,trupa,,,,,,,
GroupNames,groupname,rig,,echipă,,,,,,,
GroupNames,groupname,organization,,organizare,,,,,,,
GroupNames,groupname,lineup,,lineup,,,,,,,
GroupNames,groupname,unit,,unitate,,,,,,,
GroupNames,groupname,faction,,facțiune,,,,,,,
GroupNames,groupname,gang,,bandă,,,,,,,
GroupNames,groupname,outfit,,echipament,,,,,,,
GroupNames,groupname,partners,,parteneri,,,,,,,
Mechanoid,Mechanoid,scyther,,,,,,,,,
Mechanoid,Mechanoid,lancer,,,,,,,,,
Mechanoid,Mechanoid,centipede,,,,,,,,,
Mechanoid,Mechanoid,mechanoid,,,,,,,,,
Mechanoid,Mechanoid,robot,m,robot,robotul,robotului,robotule,roboți,roboții,roboților,roboților
Mechanoid,Mechanoid,automaton,,,,,,,,,
Mechanoid,Mechanoid,drone,,dronă,,,,,,,
Mechanoid,Mechanoid,combat drone,,dronă de luptă,,,,,,,
Mechanoid,Mechanoid,serving bot,,robot de servire,,,,,,,
Mechanoid,Mechanoid,utility bot,,robot utilitar,,,,,,,
Mechanoid,Mechanoid,sexbot,,,,,,,,,
Mechanoid,Mechanoid,guard bot,,,,,,,,,
Mechanoid,Mechanoid,machine persona avatar,,,,,,,,,
Mechanoid,Mechanoid,archotech projection,,proiecție arhotech,,,,,,,
NaturalObject,NaturalObject,rock,f,stâncă,stânca,stâncii,-,stânci,stâncile,stâncilor,-
NaturalObject,NaturalObject,stone,f,piatră,piatra,pietrei,piatră,pietre,pietrele,pietrelor,pietrelor
NaturalObject,NaturalObject,boulder,m,bolovan,bolovanul,bolovanului,bolovanule,bolovani,bolovanii,bolovanilor,bolovanilor
NaturalObject,NaturalObject,tree,m,copac,copacul,copacului,copacule,copaci,copacii,copacilor,copacilor
NaturalObject,NaturalObject,shrub,m,arbust,arbustul,arbustului,-,arbuști,arbuștii,arbuștilor,-
NaturalObject,NaturalObject,bush,n,tufiș,tufișul,tufișului,tufișule,tufișuri,tufișurile,tufișurilor,tufișurilor
NaturalObject,NaturalObject,pond,n,iaz,iazul,iazului,...,iazuri,iazurile,iazurilor,...
NaturalObject,NaturalObject,pool,f,piscină,piscina,piscinei,piscină,piscine,piscinele,piscinelor,piscinelor
NaturalObject,NaturalObject,lake,n,lac,lacul,lacului,-,lacuri,lacurile,lacurilor,-
NaturalObject,NaturalObject,hill,n,deal,dealul,dealului,dealule,dealuri,dealurile,dealurilor,dealurilor
NaturalObject,NaturalObject,cave,f,peșteră,peștera,peșterii,-,peșteri,peșterile,peșterilor,-
NaturalObject,NaturalObject,stump,f,buturugă,buturuga,buturugii,buturugă,buturugi,buturugile,buturugilor,buturugilor
NaturalObject,NaturalObject,shell,f,cochilie,cochilia,cochiliei,cochilie,cochilii,cochiliile,cochiliilor,cochiliilor
NaturalObject,NaturalObject,feather,f,pană,pana,penei,pană,pene,penele,penelor,penelor
NaturalObject,NaturalObject,seed,f,sămânță,sămânța,seminței,sămânță,semințe,semințele,semințelor,semințelor
NaturalObject,NaturalObject,trunk,n,trunchi,trunchiul,trunchiului,-,trunchiuri,trunchiurile,trunchiurilor,-
NaturalObject,NaturalObject,fruit,n,fruct,fructul,fructului,-,fructe,fructele,fructelor,-
NaturalObject,NaturalObject,needle,n,ac,acul,acului,acule,ace,acele,acelor,acelor
NaturalObject,NaturalObject,beetle,m,gândac,gândacul,gândacului,-,gândaci,gândacii,gândacilor,-
NaturalObject,NaturalObject,bug,m,gândac,gândacul,gândacului,-,gândaci,gândacii,gândacilor,-
NaturalObject,NaturalObject,hoof,f,copită,copita,copitei,copito,copite,copitele,copitelor,copitelor
NaturalObject,NaturalObject,claw,f,gheară,gheara,ghearei,gheară,gheare,ghearele,ghearelor,ghearelor
